'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 14:13:47.737,0.9500
12/06/2023 14:13:48.753,0.9420
12/06/2023 14:13:49.767,0.9370
12/06/2023 14:13:50.782,0.9430
12/06/2023 14:13:51.795,0.9420
12/06/2023 14:13:52.813,0.9410
12/06/2023 14:13:53.836,0.9420
12/06/2023 14:13:54.855,0.9420
12/06/2023 14:13:55.883,0.9490
12/06/2023 14:13:56.900,0.9470
12/06/2023 14:13:57.928,0.9410
12/06/2023 14:13:58.942,0.9460
12/06/2023 14:13:59.956,0.9500
12/06/2023 14:14:00.981,0.9500
12/06/2023 14:14:02.002,0.9500
12/06/2023 14:14:03.027,0.9550
12/06/2023 14:14:04.051,0.9480
12/06/2023 14:14:05.070,0.9460
12/06/2023 14:14:06.084,0.9480
12/06/2023 14:14:07.103,0.9480
12/06/2023 14:14:08.127,0.9440
12/06/2023 14:14:09.142,0.9440
12/06/2023 14:14:10.166,0.9390
12/06/2023 14:14:11.186,0.9400
12/06/2023 14:14:12.210,0.9500
12/06/2023 14:14:13.235,0.9470
12/06/2023 14:14:14.266,0.9530
12/06/2023 14:14:15.285,0.9530
12/06/2023 14:14:16.305,0.9490
12/06/2023 14:14:17.322,0.9480
12/06/2023 14:14:18.340,0.9420
12/06/2023 14:14:19.363,0.9360
12/06/2023 14:14:20.378,0.9430
12/06/2023 14:14:21.397,0.9440
12/06/2023 14:14:22.418,0.9450
12/06/2023 14:14:23.440,0.9490
12/06/2023 14:14:24.457,0.9490
12/06/2023 14:14:25.474,0.9470
12/06/2023 14:14:26.499,0.9440
12/06/2023 14:14:27.511,0.9460
12/06/2023 14:14:28.534,0.9500
12/06/2023 14:14:29.546,0.9500
12/06/2023 14:14:30.563,0.9480
12/06/2023 14:14:31.577,0.9450
12/06/2023 14:14:32.589,0.9480
12/06/2023 14:14:33.606,0.9480
12/06/2023 14:14:34.624,0.9570
12/06/2023 14:14:35.636,0.9510
12/06/2023 14:14:36.650,0.9470
12/06/2023 14:14:37.671,0.9520
12/06/2023 14:14:38.687,0.9500
12/06/2023 14:14:39.713,0.9470
12/06/2023 14:14:40.738,0.9530
12/06/2023 14:14:41.752,0.9520
12/06/2023 14:14:42.769,0.9510
12/06/2023 14:14:43.782,0.9520
12/06/2023 14:14:44.799,0.9530
12/06/2023 14:14:45.815,0.9530
12/06/2023 14:14:46.835,0.9570
12/06/2023 14:14:47.863,0.9610
12/06/2023 14:14:48.881,0.9580
12/06/2023 14:14:49.893,0.9680
12/06/2023 14:14:50.911,0.9600
12/06/2023 14:14:51.929,0.9550
12/06/2023 14:14:52.938,0.9600
12/06/2023 14:14:53.960,0.9630
12/06/2023 14:14:54.983,0.9600
12/06/2023 14:14:55.992,0.9560
12/06/2023 14:14:57.014,0.9530
12/06/2023 14:14:58.031,0.9560
12/06/2023 14:14:59.054,0.9560
12/06/2023 14:15:00.078,0.9500
12/06/2023 14:15:01.100,0.9550
12/06/2023 14:15:02.123,0.9540
12/06/2023 14:15:03.146,0.9490
12/06/2023 14:15:04.171,0.9510
12/06/2023 14:15:05.184,0.9530
12/06/2023 14:15:06.206,0.9570
12/06/2023 14:15:07.225,0.9580
12/06/2023 14:15:08.235,0.9580
12/06/2023 14:15:09.254,0.9550
12/06/2023 14:15:10.271,0.9490
12/06/2023 14:15:11.290,0.9500
12/06/2023 14:15:12.307,0.9510
12/06/2023 14:15:13.323,0.9500
12/06/2023 14:15:14.339,0.9500
12/06/2023 14:15:15.361,0.9440
12/06/2023 14:15:16.386,0.9470
12/06/2023 14:15:17.406,0.9480
12/06/2023 14:15:18.420,0.9460
12/06/2023 14:15:19.435,0.9420
12/06/2023 14:15:20.449,0.9440
12/06/2023 14:15:21.462,0.9410
12/06/2023 14:15:22.483,0.9410
12/06/2023 14:15:23.498,0.9470
12/06/2023 14:15:24.516,0.9430
12/06/2023 14:15:25.541,0.9470
12/06/2023 14:15:26.560,0.9530
12/06/2023 14:15:27.584,0.9550
12/06/2023 14:15:28.617,0.9470
12/06/2023 14:15:29.638,0.9440
12/06/2023 14:15:30.648,0.9470
12/06/2023 14:15:31.672,0.9460
12/06/2023 14:15:32.694,0.9420
12/06/2023 14:15:33.720,0.9460
12/06/2023 14:15:34.733,0.9540
12/06/2023 14:15:35.756,0.9480
12/06/2023 14:15:36.783,0.9500
12/06/2023 14:15:37.795,0.9490
12/06/2023 14:15:38.813,0.9550
12/06/2023 14:15:39.839,0.9580
12/06/2023 14:15:40.858,0.9550
12/06/2023 14:15:41.874,0.9560
12/06/2023 14:15:42.889,0.9400
12/06/2023 14:15:43.906,0.9420
12/06/2023 14:15:44.920,0.9460
12/06/2023 14:15:45.947,0.9510
12/06/2023 14:15:46.968,0.9570
12/06/2023 14:15:47.981,0.9560
12/06/2023 14:15:49.004,0.9560
12/06/2023 14:15:50.022,0.9540
12/06/2023 14:15:51.041,0.9560
12/06/2023 14:15:52.058,0.9530
12/06/2023 14:15:53.074,0.9530
12/06/2023 14:15:54.096,0.9510
12/06/2023 14:15:55.113,0.9570
12/06/2023 14:15:56.138,0.9560
12/06/2023 14:15:57.151,0.9550
12/06/2023 14:15:58.171,0.9540
12/06/2023 14:15:59.184,0.9610
12/06/2023 14:16:00.206,0.9590
12/06/2023 14:16:01.227,0.9600
12/06/2023 14:16:02.242,0.9620
12/06/2023 14:16:03.253,0.9640
12/06/2023 14:16:04.266,0.9600
12/06/2023 14:16:05.279,0.9630
12/06/2023 14:16:06.296,0.9610
12/06/2023 14:16:07.314,0.9570
12/06/2023 14:16:08.326,0.9630
12/06/2023 14:16:09.341,0.9570
12/06/2023 14:16:10.356,0.9590
12/06/2023 14:16:11.377,0.9610
12/06/2023 14:16:12.393,0.9620
12/06/2023 14:16:13.408,0.9600
12/06/2023 14:16:14.422,0.9620
12/06/2023 14:16:15.446,0.9610
12/06/2023 14:16:16.463,0.9580
12/06/2023 14:16:17.474,0.9560
12/06/2023 14:16:18.518,0.9580
12/06/2023 14:16:19.532,0.9520
12/06/2023 14:16:20.542,0.9550
12/06/2023 14:16:21.571,0.9580
12/06/2023 14:16:22.584,0.9550
12/06/2023 14:16:23.603,0.9550
12/06/2023 14:16:24.616,0.9450
12/06/2023 14:16:25.632,0.9550
12/06/2023 14:16:26.648,0.9510
12/06/2023 14:16:27.664,0.9420
12/06/2023 14:16:28.683,0.9470
12/06/2023 14:16:29.703,0.9600
12/06/2023 14:16:30.726,0.9610
12/06/2023 14:16:31.751,0.9540
12/06/2023 14:16:32.774,0.9400
12/06/2023 14:16:33.790,0.9460
12/06/2023 14:16:34.817,0.9520
12/06/2023 14:16:35.839,0.9540
12/06/2023 14:16:36.856,0.9450
12/06/2023 14:16:37.869,0.9560
12/06/2023 14:16:38.891,0.9510
12/06/2023 14:16:39.911,0.9550
12/06/2023 14:16:40.920,0.9520
12/06/2023 14:16:41.937,0.9550
12/06/2023 14:16:42.954,0.9530
12/06/2023 14:16:43.975,0.9530
12/06/2023 14:16:44.988,0.9480
12/06/2023 14:16:46.007,0.9520
12/06/2023 14:16:47.025,0.9550
12/06/2023 14:16:48.036,0.9490
12/06/2023 14:16:49.046,0.9470
12/06/2023 14:16:50.068,0.9450
12/06/2023 14:16:51.081,0.9450
12/06/2023 14:16:52.102,0.9430
12/06/2023 14:16:53.134,0.9510
12/06/2023 14:16:54.150,0.9570
12/06/2023 14:16:55.171,0.9550
12/06/2023 14:16:56.185,0.9510
12/06/2023 14:16:57.204,0.9500
12/06/2023 14:16:58.224,0.9550
12/06/2023 14:16:59.238,0.9550
12/06/2023 14:17:00.260,0.9510
12/06/2023 14:17:01.284,0.9530
12/06/2023 14:17:02.307,0.9580
12/06/2023 14:17:03.325,0.9550
12/06/2023 14:17:04.333,0.9550
12/06/2023 14:17:05.351,0.9490
12/06/2023 14:17:06.371,0.9480
12/06/2023 14:17:07.386,0.9470
12/06/2023 14:17:08.402,0.9500
12/06/2023 14:17:09.423,0.9450
12/06/2023 14:17:10.437,0.9500
12/06/2023 14:17:11.454,0.9460
12/06/2023 14:17:12.474,0.9470
12/06/2023 14:17:13.485,0.9440
12/06/2023 14:17:14.497,0.9460
12/06/2023 14:17:15.519,0.9420
12/06/2023 14:17:16.532,0.9520
12/06/2023 14:17:17.563,0.9410
12/06/2023 14:17:18.577,0.9530
12/06/2023 14:17:19.590,0.9490
12/06/2023 14:17:20.608,0.9480
12/06/2023 14:17:21.631,0.9550
12/06/2023 14:17:22.647,0.9530
12/06/2023 14:17:23.657,0.9520
12/06/2023 14:17:24.675,0.9530
12/06/2023 14:17:25.686,0.9530
12/06/2023 14:17:26.711,0.9530
12/06/2023 14:17:27.721,0.9520
12/06/2023 14:17:28.738,0.9540
12/06/2023 14:17:29.757,0.9590
12/06/2023 14:17:30.767,0.9470
12/06/2023 14:17:31.784,0.9530
12/06/2023 14:17:32.808,0.9490
12/06/2023 14:17:33.830,0.9540
12/06/2023 14:17:34.848,0.9530
12/06/2023 14:17:35.866,0.9560
12/06/2023 14:17:36.879,0.9530
12/06/2023 14:17:37.897,0.9560
12/06/2023 14:17:38.915,0.9490
12/06/2023 14:17:39.935,0.9530
12/06/2023 14:17:40.956,0.9540
12/06/2023 14:17:41.971,0.9480
12/06/2023 14:17:42.988,0.9470
12/06/2023 14:17:44.010,0.9530
12/06/2023 14:17:45.031,0.9510
12/06/2023 14:17:46.051,0.9540
12/06/2023 14:17:47.079,0.9560
12/06/2023 14:17:48.101,0.9520
12/06/2023 14:17:49.115,0.9490
12/06/2023 14:17:50.126,0.9490
12/06/2023 14:17:51.137,0.9520
12/06/2023 14:17:52.151,0.9500
12/06/2023 14:17:53.168,0.9440
12/06/2023 14:17:54.182,0.9530
12/06/2023 14:17:55.207,0.9470
12/06/2023 14:17:56.231,0.9520
12/06/2023 14:17:57.252,0.9540
12/06/2023 14:17:58.267,0.9570
12/06/2023 14:17:59.283,0.9550
12/06/2023 14:18:00.297,0.9570
12/06/2023 14:18:01.313,0.9600
12/06/2023 14:18:02.330,0.9510
12/06/2023 14:18:03.345,0.9550
12/06/2023 14:18:04.354,0.9550
12/06/2023 14:18:05.379,0.9610
12/06/2023 14:18:06.393,0.9550
12/06/2023 14:18:07.404,0.9600
12/06/2023 14:18:08.439,0.9560
12/06/2023 14:18:09.459,0.9500
12/06/2023 14:18:10.476,0.9520
12/06/2023 14:18:11.486,0.9540
12/06/2023 14:18:12.500,0.9530
12/06/2023 14:18:13.510,0.9580
12/06/2023 14:18:14.532,0.9560
12/06/2023 14:18:15.545,0.9570
12/06/2023 14:18:16.563,0.9520
12/06/2023 14:18:17.585,0.9500
12/06/2023 14:18:18.605,0.9520
12/06/2023 14:18:19.627,0.9560
12/06/2023 14:18:20.640,0.9530
12/06/2023 14:18:21.662,0.9530
12/06/2023 14:18:22.688,0.9550
12/06/2023 14:18:23.704,0.9570
12/06/2023 14:18:24.719,0.9530
12/06/2023 14:18:25.739,0.9570
12/06/2023 14:18:26.756,0.9550
12/06/2023 14:18:27.779,0.9530
12/06/2023 14:18:28.799,0.9550
12/06/2023 14:18:29.823,0.9600
12/06/2023 14:18:30.847,0.9490
12/06/2023 14:18:31.870,0.9530
12/06/2023 14:18:32.887,0.9510
12/06/2023 14:18:33.902,0.9470
12/06/2023 14:18:34.915,0.9590
12/06/2023 14:18:35.928,0.9530
12/06/2023 14:18:36.946,0.9540
12/06/2023 14:18:37.966,0.9490
12/06/2023 14:18:38.983,0.9540
12/06/2023 14:18:40.003,0.9460
12/06/2023 14:18:41.018,0.9470
12/06/2023 14:18:42.029,0.9530
12/06/2023 14:18:43.052,0.9480
12/06/2023 14:18:44.073,0.9530
12/06/2023 14:18:45.109,0.9470
12/06/2023 14:18:46.119,0.9530
12/06/2023 14:18:47.142,0.9470
12/06/2023 14:18:48.157,0.9490
12/06/2023 14:18:49.172,0.9530
12/06/2023 14:18:50.197,0.9420
12/06/2023 14:18:51.233,0.9400
12/06/2023 14:18:52.261,0.9390
12/06/2023 14:18:53.283,0.9420
12/06/2023 14:18:54.323,0.9400
12/06/2023 14:18:55.341,0.9450
12/06/2023 14:18:56.356,0.9390
12/06/2023 14:18:57.375,0.9280
12/06/2023 14:18:58.391,0.9320
12/06/2023 14:18:59.414,0.9340
12/06/2023 14:19:00.428,0.9310
12/06/2023 14:19:01.440,0.9370
12/06/2023 14:19:02.455,0.9350
12/06/2023 14:19:03.473,0.9410
12/06/2023 14:19:04.491,0.9420
12/06/2023 14:19:05.513,0.9380
12/06/2023 14:19:06.537,0.9420
12/06/2023 14:19:07.547,0.9420
12/06/2023 14:19:08.568,0.9430
12/06/2023 14:19:09.582,0.9400
12/06/2023 14:19:10.593,0.9370
12/06/2023 14:19:11.611,0.9350
12/06/2023 14:19:12.637,0.9320
12/06/2023 14:19:13.665,0.9370
12/06/2023 14:19:14.683,0.9450
12/06/2023 14:19:15.710,0.9450
12/06/2023 14:19:16.728,0.9440
12/06/2023 14:19:17.745,0.9450
12/06/2023 14:19:18.759,0.9400
12/06/2023 14:19:19.776,0.9420
12/06/2023 14:19:20.798,0.9470
12/06/2023 14:19:21.818,0.9400
12/06/2023 14:19:22.830,0.9430
12/06/2023 14:19:23.857,0.9350
12/06/2023 14:19:24.879,0.9420
12/06/2023 14:19:25.892,0.9310
12/06/2023 14:19:26.905,0.9470
12/06/2023 14:19:27.920,0.9470
12/06/2023 14:19:28.939,0.9440
12/06/2023 14:19:29.958,0.9300
12/06/2023 14:19:30.975,0.9300
12/06/2023 14:19:31.991,0.9380
12/06/2023 14:19:33.005,0.9420
12/06/2023 14:19:34.023,0.9430
12/06/2023 14:19:35.037,0.9400
12/06/2023 14:19:36.062,0.9370
12/06/2023 14:19:37.084,0.9390
12/06/2023 14:19:38.105,0.9400
12/06/2023 14:19:39.117,0.9310
12/06/2023 14:19:40.145,0.9380
12/06/2023 14:19:41.167,0.9430
12/06/2023 14:19:42.194,0.9410
12/06/2023 14:19:43.223,0.9350
12/06/2023 14:19:44.254,0.9360
12/06/2023 14:19:45.273,0.9370
12/06/2023 14:19:46.305,0.9420
12/06/2023 14:19:47.314,0.9370
12/06/2023 14:19:48.329,0.9350
12/06/2023 14:19:49.347,0.9380
12/06/2023 14:19:50.365,0.9400
12/06/2023 14:19:51.387,0.9420
12/06/2023 14:19:52.405,0.9380
12/06/2023 14:19:53.423,0.9370
12/06/2023 14:19:54.433,0.9340
12/06/2023 14:19:55.457,0.9270
12/06/2023 14:19:56.473,0.9320
12/06/2023 14:19:57.489,0.9400
12/06/2023 14:19:58.505,0.9330
12/06/2023 14:19:59.528,0.9320
12/06/2023 14:20:00.553,0.9270
12/06/2023 14:20:01.579,0.9360
12/06/2023 14:20:02.599,0.9450
12/06/2023 14:20:03.620,0.9410
12/06/2023 14:20:04.641,0.9350
12/06/2023 14:20:05.658,0.9350
12/06/2023 14:20:06.667,0.9360
12/06/2023 14:20:07.691,0.9420
12/06/2023 14:20:08.717,0.9290
12/06/2023 14:20:09.733,0.9370
12/06/2023 14:20:10.748,0.9360
12/06/2023 14:20:11.767,0.9290
12/06/2023 14:20:12.804,0.9360
12/06/2023 14:20:13.820,0.9400
12/06/2023 14:20:14.835,0.9380
12/06/2023 14:20:15.847,0.9340
12/06/2023 14:20:16.859,0.9420
12/06/2023 14:20:17.873,0.9430
12/06/2023 14:20:18.890,0.9420
12/06/2023 14:20:19.917,0.9370
12/06/2023 14:20:20.935,0.9360
12/06/2023 14:20:21.954,0.9370
12/06/2023 14:20:22.972,0.9320
12/06/2023 14:20:23.997,0.9320
12/06/2023 14:20:25.020,0.9370
12/06/2023 14:20:26.052,0.9370
12/06/2023 14:20:27.068,0.9420
12/06/2023 14:20:28.091,0.9380
12/06/2023 14:20:29.107,0.9400
12/06/2023 14:20:30.122,0.9360
12/06/2023 14:20:31.146,0.9370
12/06/2023 14:20:32.166,0.9420
12/06/2023 14:20:33.182,0.9420
12/06/2023 14:20:34.200,0.9370
12/06/2023 14:20:35.221,0.9380
12/06/2023 14:20:36.243,0.9300
12/06/2023 14:20:37.265,0.9360
12/06/2023 14:20:38.279,0.9370
12/06/2023 14:20:39.289,0.9490
12/06/2023 14:20:40.304,0.9490
12/06/2023 14:20:41.325,0.9490
12/06/2023 14:20:42.342,0.9500
12/06/2023 14:20:43.362,0.9400
12/06/2023 14:20:44.378,0.9410
12/06/2023 14:20:45.403,0.9350
12/06/2023 14:20:46.423,0.9380
12/06/2023 14:20:47.444,0.9390
12/06/2023 14:20:48.465,0.9430
12/06/2023 14:20:49.479,0.9370
12/06/2023 14:20:50.512,0.9360
12/06/2023 14:20:51.535,0.9420
12/06/2023 14:20:52.552,0.9480
12/06/2023 14:20:53.582,0.9410
12/06/2023 14:20:54.596,0.9470
12/06/2023 14:20:55.607,0.9470
12/06/2023 14:20:56.624,0.9460
12/06/2023 14:20:57.643,0.9470
12/06/2023 14:20:58.663,0.9450
12/06/2023 14:20:59.680,0.9440
12/06/2023 14:21:00.705,0.9460
12/06/2023 14:21:01.720,0.9450
12/06/2023 14:21:02.742,0.9480
12/06/2023 14:21:03.759,0.9500
12/06/2023 14:21:04.781,0.9490
12/06/2023 14:21:05.802,0.9520
12/06/2023 14:21:06.827,0.9510
12/06/2023 14:21:07.843,0.9550
12/06/2023 14:21:08.857,0.9510
12/06/2023 14:21:09.868,0.9530
12/06/2023 14:21:10.889,0.9540
12/06/2023 14:21:11.907,0.9530
12/06/2023 14:21:12.920,0.9520
12/06/2023 14:21:13.932,0.9470
12/06/2023 14:21:14.952,0.9510
12/06/2023 14:21:15.977,0.9500
12/06/2023 14:21:16.998,0.9510
12/06/2023 14:21:18.008,0.9500
12/06/2023 14:21:19.028,0.9530
12/06/2023 14:21:20.054,0.9500
12/06/2023 14:21:21.083,0.9470
12/06/2023 14:21:22.106,0.9510
12/06/2023 14:21:23.116,0.9500
12/06/2023 14:21:24.141,0.9450
12/06/2023 14:21:25.164,0.9500
12/06/2023 14:21:26.183,0.9510
12/06/2023 14:21:27.200,0.9570
12/06/2023 14:21:28.219,0.9530
12/06/2023 14:21:29.234,0.9480
12/06/2023 14:21:30.247,0.9500
12/06/2023 14:21:31.270,0.9500
12/06/2023 14:21:32.288,0.9490
12/06/2023 14:21:33.301,0.9500
12/06/2023 14:21:34.322,0.9490
12/06/2023 14:21:35.342,0.9530
12/06/2023 14:21:36.358,0.9480
12/06/2023 14:21:37.371,0.9480
12/06/2023 14:21:38.381,0.9460
12/06/2023 14:21:39.394,0.9510
12/06/2023 14:21:40.415,0.9490
12/06/2023 14:21:41.443,0.9440
12/06/2023 14:21:42.468,0.9550
12/06/2023 14:21:43.487,0.9490
12/06/2023 14:21:44.512,0.9530
12/06/2023 14:21:45.529,0.9510
12/06/2023 14:21:46.553,0.9470
12/06/2023 14:21:47.572,0.9500
12/06/2023 14:21:48.594,0.9500
12/06/2023 14:21:49.614,0.9470
12/06/2023 14:21:50.631,0.9470
12/06/2023 14:21:51.645,0.9500
12/06/2023 14:21:52.660,0.9500
12/06/2023 14:21:53.675,0.9530
12/06/2023 14:21:54.688,0.9560
12/06/2023 14:21:55.706,0.9500
12/06/2023 14:21:56.721,0.9500
12/06/2023 14:21:57.737,0.9470
12/06/2023 14:21:58.767,0.9510
12/06/2023 14:21:59.796,0.9480
12/06/2023 14:22:00.807,0.9520
12/06/2023 14:22:01.818,0.9540
12/06/2023 14:22:02.837,0.9540
12/06/2023 14:22:03.854,0.9510
12/06/2023 14:22:04.871,0.9530
12/06/2023 14:22:05.885,0.9510
12/06/2023 14:22:06.914,0.9490
12/06/2023 14:22:07.932,0.9460
12/06/2023 14:22:08.952,0.9540
12/06/2023 14:22:09.977,0.9580
12/06/2023 14:22:11.001,0.9550
12/06/2023 14:22:12.022,0.9470
12/06/2023 14:22:13.041,0.9550
12/06/2023 14:22:14.054,0.9530
12/06/2023 14:22:15.074,0.9510
12/06/2023 14:22:16.090,0.9530
12/06/2023 14:22:17.107,0.9470
12/06/2023 14:22:18.129,0.9530
12/06/2023 14:22:19.155,0.9510
12/06/2023 14:22:20.172,0.9530
12/06/2023 14:22:21.190,0.9530
12/06/2023 14:22:22.200,0.9500
12/06/2023 14:22:23.218,0.9570
12/06/2023 14:22:24.234,0.9490
12/06/2023 14:22:25.252,0.9510
12/06/2023 14:22:26.269,0.9520
12/06/2023 14:22:27.281,0.9510
12/06/2023 14:22:28.294,0.9540
12/06/2023 14:22:29.312,0.9530
12/06/2023 14:22:30.332,0.9540
12/06/2023 14:22:31.352,0.9580
12/06/2023 14:22:32.376,0.9500
12/06/2023 14:22:33.400,0.9550
12/06/2023 14:22:34.422,0.9520
12/06/2023 14:22:35.442,0.9500
12/06/2023 14:22:36.463,0.9510
12/06/2023 14:22:37.484,0.9530
12/06/2023 14:22:38.508,0.9490
12/06/2023 14:22:39.517,0.9550
12/06/2023 14:22:40.529,0.9490
12/06/2023 14:22:41.548,0.9580
12/06/2023 14:22:42.568,0.9530
12/06/2023 14:22:43.578,0.9550
12/06/2023 14:22:44.597,0.9590
12/06/2023 14:22:45.617,0.9530
12/06/2023 14:22:46.636,0.9490
12/06/2023 14:22:47.647,0.9550
12/06/2023 14:22:48.671,0.9510
12/06/2023 14:22:49.694,0.9540
12/06/2023 14:22:50.713,0.9560
12/06/2023 14:22:51.736,0.9550
12/06/2023 14:22:52.751,0.9540
12/06/2023 14:22:53.767,0.9580
12/06/2023 14:22:54.785,0.9520
12/06/2023 14:22:55.815,0.9500
12/06/2023 14:22:56.832,0.9510
12/06/2023 14:22:57.853,0.9490
12/06/2023 14:22:58.871,0.9510
12/06/2023 14:22:59.884,0.9520
12/06/2023 14:23:00.900,0.9530
12/06/2023 14:23:01.911,0.9500
12/06/2023 14:23:02.932,0.9520
12/06/2023 14:23:03.953,0.9560
12/06/2023 14:23:04.970,0.9530
12/06/2023 14:23:05.983,0.9570
12/06/2023 14:23:07.005,0.9520
12/06/2023 14:23:08.023,0.9530
12/06/2023 14:23:09.039,0.9550
12/06/2023 14:23:10.053,0.9530
12/06/2023 14:23:11.066,0.9530
12/06/2023 14:23:12.089,0.9510
12/06/2023 14:23:13.112,0.9490
12/06/2023 14:23:14.124,0.9550
12/06/2023 14:23:15.139,0.9550
12/06/2023 14:23:16.157,0.9500
12/06/2023 14:23:17.169,0.9500
12/06/2023 14:23:18.185,0.9520
12/06/2023 14:23:19.196,0.9480
12/06/2023 14:23:20.215,0.9510
12/06/2023 14:23:21.228,0.9510
12/06/2023 14:23:22.239,0.9540
12/06/2023 14:23:23.257,0.9510
12/06/2023 14:23:24.268,0.9460
12/06/2023 14:23:25.287,0.9500
12/06/2023 14:23:26.313,0.9530
12/06/2023 14:23:27.338,0.9490
12/06/2023 14:23:28.358,0.9520
12/06/2023 14:23:29.377,0.9510
12/06/2023 14:23:30.390,0.9500
12/06/2023 14:23:31.412,0.9550
12/06/2023 14:23:32.434,0.9540
12/06/2023 14:23:33.447,0.9480
12/06/2023 14:23:34.473,0.9530
12/06/2023 14:23:35.496,0.9490
12/06/2023 14:23:36.510,0.9560
12/06/2023 14:23:37.526,0.9530
12/06/2023 14:23:38.556,0.9480
12/06/2023 14:23:39.578,0.9540
12/06/2023 14:23:40.594,0.9490
12/06/2023 14:23:41.618,0.9500
12/06/2023 14:23:42.640,0.9490
12/06/2023 14:23:43.655,0.9470
12/06/2023 14:23:44.678,0.9490
12/06/2023 14:23:45.691,0.9500
12/06/2023 14:23:46.703,0.9540
12/06/2023 14:23:47.722,0.9550
12/06/2023 14:23:48.746,0.9490
12/06/2023 14:23:49.776,0.9530
12/06/2023 14:23:50.802,0.9510
12/06/2023 14:23:51.832,0.9530
12/06/2023 14:23:52.853,0.9490
12/06/2023 14:23:53.865,0.9470
12/06/2023 14:23:54.880,0.9460
12/06/2023 14:23:55.897,0.9490
12/06/2023 14:23:56.921,0.9560
12/06/2023 14:23:57.941,0.9570
12/06/2023 14:23:58.960,0.9550
12/06/2023 14:23:59.983,0.9530
12/06/2023 14:24:01.004,0.9510
12/06/2023 14:24:02.038,0.9520
12/06/2023 14:24:03.051,0.9500
12/06/2023 14:24:04.071,0.9500
12/06/2023 14:24:05.089,0.9520
12/06/2023 14:24:06.114,0.9540
12/06/2023 14:24:07.129,0.9560
12/06/2023 14:24:08.143,0.9570
12/06/2023 14:24:09.161,0.9510
12/06/2023 14:24:10.184,0.9550
12/06/2023 14:24:11.205,0.9510
12/06/2023 14:24:12.221,0.9470
12/06/2023 14:24:13.239,0.9470
12/06/2023 14:24:14.259,0.9500
12/06/2023 14:24:15.273,0.9480
12/06/2023 14:24:16.295,0.9500
12/06/2023 14:24:17.318,0.9510
12/06/2023 14:24:18.343,0.9500
12/06/2023 14:24:19.359,0.9500
12/06/2023 14:24:20.375,0.9500
12/06/2023 14:24:21.393,0.9500
12/06/2023 14:24:22.413,0.9510
12/06/2023 14:24:23.425,0.9510
12/06/2023 14:24:24.442,0.9490
12/06/2023 14:24:25.465,0.9520
12/06/2023 14:24:26.487,0.9500
12/06/2023 14:24:27.502,0.9520
12/06/2023 14:24:28.526,0.9530
12/06/2023 14:24:29.546,0.9530
12/06/2023 14:24:30.556,0.9520
12/06/2023 14:24:31.569,0.9530
12/06/2023 14:24:32.593,0.9550
12/06/2023 14:24:33.609,0.9510
12/06/2023 14:24:34.633,0.9540
12/06/2023 14:24:35.660,0.9560
12/06/2023 14:24:36.676,0.9500
12/06/2023 14:24:37.711,0.9510
12/06/2023 14:24:38.720,0.9500
12/06/2023 14:24:39.736,0.9450
12/06/2023 14:24:40.761,0.9490
12/06/2023 14:24:41.782,0.9520
12/06/2023 14:24:42.794,0.9530
12/06/2023 14:24:43.808,0.9520
12/06/2023 14:24:44.835,0.9500
12/06/2023 14:24:45.847,0.9510
12/06/2023 14:24:46.857,0.9480
12/06/2023 14:24:47.874,0.9450
12/06/2023 14:24:48.899,0.9490
12/06/2023 14:24:49.915,0.9470
12/06/2023 14:24:50.925,0.9480
12/06/2023 14:24:51.941,0.9470
12/06/2023 14:24:52.965,0.9550
12/06/2023 14:24:53.976,0.9520
12/06/2023 14:24:54.994,0.9490
12/06/2023 14:24:56.024,0.9510
12/06/2023 14:24:57.044,0.9470
12/06/2023 14:24:58.068,0.9480
12/06/2023 14:24:59.081,0.9490
12/06/2023 14:25:00.093,0.9510
12/06/2023 14:25:01.114,0.9500
12/06/2023 14:25:02.139,0.9520
12/06/2023 14:25:03.149,0.9470
12/06/2023 14:25:04.162,0.9470
12/06/2023 14:25:05.177,0.9470
12/06/2023 14:25:06.193,0.9520
12/06/2023 14:25:07.206,0.9500
12/06/2023 14:25:08.218,0.9500
12/06/2023 14:25:09.236,0.9490
12/06/2023 14:25:10.249,0.9470
12/06/2023 14:25:11.263,0.9530
12/06/2023 14:25:12.274,0.9500
12/06/2023 14:25:13.290,0.9480
12/06/2023 14:25:14.311,0.9480
12/06/2023 14:25:15.327,0.9480
12/06/2023 14:25:16.347,0.9480
12/06/2023 14:25:17.364,0.9510
12/06/2023 14:25:18.388,0.9460
12/06/2023 14:25:19.402,0.9500
12/06/2023 14:25:20.419,0.9490
12/06/2023 14:25:21.437,0.9420
12/06/2023 14:25:22.453,0.9470
12/06/2023 14:25:23.483,0.9480
12/06/2023 14:25:24.523,0.9530
12/06/2023 14:25:25.538,0.9500
12/06/2023 14:25:26.557,0.9460
12/06/2023 14:25:27.576,0.9450
12/06/2023 14:25:28.596,0.9490
12/06/2023 14:25:29.607,0.9450
12/06/2023 14:25:30.623,0.9490
12/06/2023 14:25:31.638,0.9480
12/06/2023 14:25:32.664,0.9480
12/06/2023 14:25:33.681,0.9480
12/06/2023 14:25:34.700,0.9470
12/06/2023 14:25:35.720,0.9480
12/06/2023 14:25:36.733,0.9460
12/06/2023 14:25:37.753,0.9460
